Date_scrape,Name,Rank,Url,Country
2021-07-29,Washington & Jefferson College,6520,www.washjeff.edu,us
2021-07-29,Islamic Azad University Gorgan,6520,gorganiau.ac.ir,ir
2021-07-29,Irkutsk State Medical University / Иркутский государственный медицинский университет,6520,mir.ismu.baikal.ru,ru
2021-07-29,McNeese State University,6520,www.mcneese.edu,us
2021-07-29,Islamic Azad University Ilam,6524,ilam-iau.ac.ir,ir
2021-07-29,S P Jain Institute of Management and Research,6524,spjimr.org,in
2021-07-29,Universidad Nacional Abierta,6524,www.una.edu.ve,ve
2021-07-29,University of Washington Bothell,6524,www.uwb.edu,us
2021-07-29,Universitas Abulyatama,6524,abulyatama.ac.id,id
2021-07-29,Becker College,6529,www.becker.edu,us
2021-07-29,Saint Petersburg State Marine Technical University / Санкт Петербургский государственный морской техническии университет,6529,www.smtu.ru,ru
2021-07-29,Mahatma Gandhi Institute of Medical Sciences,6529,www.mgims.ac.in,in
2021-07-29,Imperial Valley College,6529,www.imperial.edu,us
2021-07-29,National Institute for Research & Development in Micro-Technologies,6529,imt.ro,ro
2021-07-29,Universidad Católica Nuestra Señora de la Asunción,6529,www.universidadcatolica.edu.py,py
2021-07-29,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,6535,eseo.fr,fr
2021-07-29,Florida Memorial University,6535,www.fmuniv.edu,us
2021-07-29,(3) Universidad de la República Facultad de Medicina,6537,www.fmed.edu.uy,uy
2021-07-29,Universidad Nacional de Lomas de Zamora,6537,www.unlz.edu.ar,ar
2021-07-29,Vitebsk State Academy of Veterinary Medicine / государственная академия ветеринарной медицины,6537,www.vsavm.by,by
2021-07-29,Lourdes University,6537,www.lourdes.edu,us
2021-07-29,Parkland College,6537,www.parkland.edu,us
2021-07-29,Payap University,6537,www.payap.ac.th,th
2021-07-29,Phuket Rajabhat University,6537,pkru.ac.th,th
2021-07-29,İzmir Democracy University / İzmir Demokrasi Üniversitesi,6544,www.idu.edu.tr,tr
2021-07-29,Indian Statistical Institute Bangalore,6544,isibang.ac.in,in
2021-07-29,Thomas College,6544,www.thomas.edu,us
2021-07-29,Baker University,6544,www.bakeru.edu,us
2021-07-29,San Joaquin Delta College,6544,www.deltacollege.edu,us
2021-07-29,École Nationale Supérieure Vétérinaire d'Alger,6544,www.ensv.dz,dz
2021-07-29,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств,6550,www.buk.by,by
2021-07-29,Kokkola University Consortium Chydenius,6550,www.chydenius.fi,fi
2021-07-29,Delta College,6550,www.delta.edu,us
2021-07-29,Quinsigamond Community College,6550,www.qcc.edu,us
2021-07-29,Sichuan Conservatory of Music / 四川音乐学院,6550,sccm.cn,cn
2021-07-29,Sakarya Uygulamali Bilimler Üniversitesi,6555,www.subu.edu.tr,tr
2021-07-29,Rogers State University,6555,www.rsu.edu,us
2021-07-29,Institute for Social and Economic Change,6557,www.isec.ac.in,in
2021-07-29,Siddaganga Institute of Technology,6557,www.sit.ac.in,in
2021-07-29,Marywood University,6559,www.marywood.edu,us
2021-07-29,Minneapolis College of Art & Design,6559,mcad.edu,us
2021-07-29,Universidad del Papaloapan,6559,www.unpa.edu.mx,mx
2021-07-29,USAF Air University,6559,www.airuniversity.af.edu,us
2021-07-29,Auckland Institute of Studies,6559,www.ais.ac.nz,nz
2021-07-29,Chubu Gakuin University / 中部学院大学,6564,www.chubu-gu.ac.jp,jp
2021-07-29,Eastern Oregon University,6564,www.eou.edu,us
2021-07-29,"Russian State Academy of Physical Education / Российский государственный университет физической культуры, спорта, молодёжи и туризма",6564,www.sportedu.ru,ru
2021-07-29,Universidad Latina de Costa Rica (Universidad Interamericana),6564,www.ulatina.ac.cr,cr
2021-07-29,Mercer County Community College,6564,mccc.edu,us
2021-07-29,Federal University Dutsin Ma,6564,fudutsinma.edu.ng,ng
2021-07-29,Hong Duc University / Đại học Hồng Đức,6564,www.hdu.edu.vn,vn
2021-07-29,International Black Sea University,6571,www.ibsu.edu.ge,ge
2021-07-29,Universitat Abat Oliba CEU,6571,www.uaoceu.es,es
2021-07-29,Universitas Pasundan Bandung,6571,www.unpas.ac.id,id
2021-07-29,Cerritos College,6571,www.cerritos.edu,us
2021-07-29,Clackamas Community College,6571,www.clackamas.edu,us
2021-07-29,Apeejay Institute of Design,6576,www.apeejay.edu,in
2021-07-29,Benedictine College,6576,www.benedictine.edu,us
2021-07-29,Daejin University / 대진대학교,6576,www.daejin.ac.kr,kr
2021-07-29,Balti State University Alecu Russo / Universitatea de Stat Alecu Russo din Bălți,6576,usarb.md,md
2021-07-29,University of Wisconsin Superior,6576,www.uwsuper.edu,us
2021-07-29,Vologda State University / Вологодский государственный университет,6576,vogu35.ru,ru
2021-07-29,William Carey University,6576,www.wmcarey.edu,us
2021-07-29,Instituto de Estudios Superiores de Administración,6576,www.iesa.edu.ve,ve
2021-07-29,Indian Institute of Management Ranchi,6576,www.iimranchi.ac.in,in
2021-07-29,Prescott College,6576,www.prescott.edu,us
2021-07-29,Mercyhurst University,6586,www.mercyhurst.edu,us
2021-07-29,Mindanao State University,6586,msu.edu.ph,ph
2021-07-29,Nihon Pharmaceutical University / 日本薬科大学,6586,www.nichiyaku.ac.jp,jp
2021-07-29,Point Park University,6586,www.pointpark.edu,us
2021-07-29,Doane University,6586,www.doane.edu,us
2021-07-29,Superior University Lahore,6586,www.superior.edu.pk,pk
2021-07-29,Khatam University,6586,khatam.ac.ir,ir
2021-07-29,Islamic Azad University Maragheh,6593,iau-maragheh.ac.ir,ir
2021-07-29,Warren Wilson College,6593,www.warren-wilson.edu,us
2021-07-29,National Institute of Food Technology Entrepreneurship and Management,6593,www.niftem.ac.in,in
2021-07-29,Saddleback College,6596,www.saddleback.edu,us
2021-07-29,Wayne State College,6596,www.wsc.edu,us
2021-07-29,Umaru Musa Yar'Adua University (Katsina State University),6596,umyu.edu.ng,ng
2021-07-29,Saint Louis University Baguio City,6599,www.slu.edu.ph,ph
2021-07-29,Université du Burundi,6599,www.ub.edu.bi,bi
2021-07-29,Universidad Nacional del Callao,6599,unac.edu.pe,pe
2021-07-29,Mount San Antonio College,6599,www.mtsac.edu,us
2021-07-29,Pädagogische Hochschule Zürich,6599,phzh.ch,ch
2021-07-29,Ashkelon Academic College,6599,www.aac.ac.il,il
2021-07-29,Austin College,6599,www.austincollege.edu,us
2021-07-29,Chinese Military Academy Taiwan / 中華民國陸軍軍官學校,6599,www.cma.edu.tw,tw
2021-07-29,Collin College,6599,www.collin.edu,us
2021-07-29,Instituto Federal de Educação Tecnológica do Pará IFPA,6599,www.ifpa.edu.br,br
2021-07-29,China Academy of Art / 中国美术学院,6609,www.caa.edu.cn,cn
2021-07-29,University College Lillebælt,6609,www.ucl.dk,dk
2021-07-29,University of Vlora / Universiteti Ismail Qemali,6609,univlora.edu.al,al
2021-07-29,Universitas Warmadewa,6609,warmadewa.ac.id,id
2021-07-29,Wallace Community College Dothan,6613,www.wallace.edu,us
2021-07-29,Universitas Islam Negeri UIN Ar Raniry,6613,ar-raniry.ac.id,id
2021-07-29,Medical University Pleven / Медицински университет Плевен,6613,www.mu-pleven.bg,bg
2021-07-29,Chaffey College,6616,www.chaffey.edu,us
2021-07-29,Gavilan College,6616,www.gavilan.edu,us
2021-07-29,Hochschule Emden Leer,6616,www.hs-emden-leer.de,de
2021-07-29,San Diego Mesa College,6616,www.sdmesa.edu,us
2021-07-29,Universitas Muhammadiyah Palembang,6616,www.um-palembang.ac.id,id
2021-07-29,County College of Morris,6621,www.ccm.edu,us
2021-07-29,Dedan Kimathi University of Technology (Kimathi University College of Technology),6621,www.dkut.ac.ke,ke
2021-07-29,Faculdade Maurício de Nassau UNINASSAU,6621,www.uninassau.edu.br,br
2021-07-29,Université Lounici Ali de Blida 2,6624,univ-blida2.dz,dz
2021-07-29,Institut Agama Islam Negeri IAIN Syekh Nurjati Cirebon,6624,info.syekhnurjati.ac.id,id
2021-07-29,Universidad Nacional de Formosa,6624,www.unf.edu.ar,ar
2021-07-29,Belarusian Trade and Economics University of Consumer Cooperatives / Белорусский торгово-экономический университет потребительской кооперации,6624,www.i-bteu.by,by
2021-07-29,Glendale Community College California,6628,www.glendale.edu,us
2021-07-29,Merced College,6628,www.mccd.edu,us
2021-07-29,(1) National Institute of Industrial Engineering NITIE,6628,www.nitie.ac.in,in
2021-07-29,American University of Afghanistan,6628,www.auaf.edu.af,af
2021-07-29,Catawba College,6628,catawba.edu,us
2021-07-29,Bukkyo University / 佛教大学,6633,www.bukkyo-u.ac.jp,jp
2021-07-29,"Evangel University (Central Bible College, Missouri Christian Colleges)",6633,www.evangel.edu,us
2021-07-29,Polytechnic University of the Philippines,6633,www.pup.edu.ph,ph
2021-07-29,Centro Universitário Augusto Motta UNISUAM,6633,www.unisuam.edu.br,br
2021-07-29,Saratov State Medical University / Саратовский государственный медицинский университет В И Разумовского,6633,www.sgmu.ru,ru
2021-07-29,Saint Petersburg College,6638,www.spcollege.edu,us
2021-07-29,Universidad Continental,6638,ucontinental.edu.pe,pe
2021-07-29,Pädagogische Hochschule Bern,6638,www.phbern.ch,ch
2021-07-29,Aliah University Kolkata,6638,aliah.ac.in,in
2021-07-29,Fort Valley State University,6638,www.fvsu.edu,us
2021-07-29,Gerash School of Medical Sciences,6638,gerums.ac.ir,ir
2021-07-29,Glasgow School of Art,6638,www.gsa.ac.uk,uk
2021-07-29,Instituto Federal de Mato Grosso do Sul IFMS,6645,www.ifms.edu.br,br
2021-07-29,Community College of Baltimore County,6645,www.ccbcmd.edu,us
2021-07-29,Universidad Nacional Arturo Jauretche,6645,www.unaj.edu.ar,ar
2021-07-29,MIT Art Design & Technology University,6645,www.mituniversity.edu.in,in
2021-07-29,Moscow University for the Humanities / Московский Гуманитарный Университет,6649,www.mosgu.ru,ru
2021-07-29,Ryutsu Keizai University / 流通経済大学,6649,www.rku.ac.jp,jp
2021-07-29,Shoreline Community College,6649,www.shoreline.edu,us
2021-07-29,College of Saint Rose,6649,www.strose.edu,us
2021-07-29,University of Livingstonia,6649,www.unilia.ac.mw,mw
2021-07-29,Diablo Valley College,6649,www.dvc.edu,us
2021-07-29,D’Youville College,6649,www.dyc.edu,us
2021-07-29,Sinclair Community College,6656,www.sinclair.edu,us
2021-07-29,Queens University of Charlotte,6656,www.queens.edu,us
2021-07-29,Yeni Yüzyıl University / T C İstanbul Yeni Yüzyıl Üniversitesi,6656,www.yeniyuzyil.edu.tr,tr
2021-07-29,Yamanashi Gakuin University / 山梨学院大学,6656,www.ygu.ac.jp,jp
2021-07-29,Sterling College Kansas,6660,www.sterling.edu,us
2021-07-29,Islamic Azad University Shahr Majlesi,6660,iaumajlesi.ac.ir,ir
2021-07-29,Instituto Federal de Educação Ciência e Tecnologia do Triangulo Mineiro IFTM,6660,iftm.edu.br,br
2021-07-29,Islamic Online University,6660,iou.edu.gm,gm
2021-07-29,Komar University of Science and Technology,6660,komar.edu.iq,iq
2021-07-29,Spring Arbor University,6660,www.arbor.edu,us
2021-07-29,Avans University of Professional Education / Avans Hogeschool,6660,www.avans.nl,nl
2021-07-29,Mozyr State Pedagogical University I P Shamyakin / Мозырский государственный педагогический университет И П Шамякина,6660,mspu.by,by
2021-07-29,North Central College,6660,www.northcentralcollege.edu,us
2021-07-29,Luther Seminary,6669,www.luthersem.edu,us
2021-07-29,Hsiuping University of Science & Technology / 修平科技大學,6669,www.hust.edu.tw,tw
2021-07-29,Instituto Federal do Amazonas,6669,www2.ifam.edu.br,br
2021-07-29,Universitas Malahayati,6672,malahayati.ac.id,id
2021-07-29,Universidade Católica de Salvador UCSal,6672,www.ucsal.br,br
2021-07-29,Bohdan Khmelnytsky Cherkasy National University / Черкаський національний університет Богдана Хмельницького,6672,www.cdu.edu.ua,ua
2021-07-29,Chiang Rai Rajabhat University,6672,www.crru.ac.th,th
2021-07-29,Piedmont College,6676,www.piedmont.edu,us
2021-07-29,Salve Regina University,6676,salve.edu,us
2021-07-29,Tsukuba University of Technology / 筑波技術大学,6676,www.tsukuba-tech.ac.jp,jp
2021-07-29,UNASP Campus Hortolandia,6679,www.unasp.br,br
2021-07-29,Universitas Nusa Cendana,6679,undana.ac.id,id
2021-07-29,Central Arizona College,6679,centralaz.edu,us
2021-07-29,Flame University,6679,www.flame.edu.in,in
2021-07-29,Goa Institute of Management,6679,www.gim.ac.in,in
2021-07-29,Otis College of Art & Design,6679,www.otis.edu,us
2021-07-29,Owens Community College,6679,www.owens.edu,us
2021-07-29,Lee College,6686,www.lee.edu,us
2021-07-29,Institute of Noetic Sciences IONS,6686,noetic.org,in
2021-07-29,North Seattle Community College,6686,northseattle.edu,us
2021-07-29,De Anza College,6686,www.deanza.edu,us
2021-07-29,Edgewood College,6686,www.edgewood.edu,us
2021-07-29,(4) Ashworth College,6691,www.ashworthcollege.edu,us
2021-07-29,(3) University of Hawai‘i College of Tropical Agriculture and Human Resources,6691,cms.ctahr.hawaii.edu,us
2021-07-29,Orenburg State Medical Academy / Оренбургская государственная медицинская академия,6691,www.orgma.ru,ru
2021-07-29,Università degli Studi Suor Orsola Benincasa Napoli,6691,www.unisob.na.it,it
2021-07-29,Santa Fe College FL,6691,www.sfcollege.edu,us
2021-07-29,Sichuan International Studies University / 四川外国语大学,6691,www.sisu.edu.cn,cn
2021-07-29,Institut Sains dan Bisnis Atma Luhur,6697,www.atmaluhur.ac.id,id
2021-07-29,North Orissa University,6697,www.nou.nic.in,in
2021-07-29,Medaille College,6699,www.medaille.edu,us
2021-07-29,Grupo Educacional Opet,6699,www.opet.com.br,br
2021-07-29,Salem College,6699,www.salem.edu,us
2021-07-29,Anne Arundel Community College,6699,www.aacc.edu,us
2021-07-29,Walsh University,6699,www.walsh.edu,us
2021-07-29,University of Donja Gorica / Univerzitet Donja Gorica,6699,www.udg.edu.me,me
2021-07-29,University of Mary Hardin Baylor,6705,go.umhb.edu,us
2021-07-29,Politeknik Negeri Bali,6705,www.pnb.ac.id,id
2021-07-29,PSB Paris School of Business (ESG MS),6705,www.psbedu.paris,fr
2021-07-29,Southern Baptist Theological Seminary,6705,www.sbts.edu,us
2021-07-29,Alma College,6705,www.alma.edu,us
2021-07-29,Botswana International University of Science & Technology,6705,www.biust.ac.bw,bw
2021-07-29,Brandman University Online,6705,www.brandman.edu,us
2021-07-29,Centro de Estudios Financieros,6705,www.cef.es,es
2021-07-29,Central University of Karnataka,6705,www.cuk.ac.in,in
2021-07-29,Dordt College,6705,www.dordt.edu,us
2021-07-29,Houghton College,6705,www.houghton.edu,us
2021-07-29,Ho Chi Minh City University of Technology HUTECH/ Đại học Công Nghệ Thành phố Hồ Chí Minh HUTECH,6705,www.hutech.edu.vn,vn
2021-07-29,Grossmont College,6717,www.grossmont.edu,us
2021-07-29,Universidad Laica Vicente Rocafuerte de Guayaquil,6717,www.ulvr.edu.ec,ec
2021-07-29,Uttarbanga Krishi Vishwa Vidyalaya / North Bengal Agricultural University,6719,www.ubkv.ac.in,in
2021-07-29,Glendale Community College Arizona,6719,www2.gccaz.edu,us
2021-07-29,Lackawanna College,6719,www.lackawanna.edu,us
2021-07-29,Vivekanand Education Society Mumbai,6719,ves.ac.in,in
2021-07-29,Transbaikal State University / Забайкальский государственный университет,6719,www.zabgu.ru,ru
2021-07-29,(1) Netaji Subhas University of Technology,6719,www.nsit.ac.in,in
2021-07-29,Centenary College of Louisiana,6719,www.centenary.edu,us
2021-07-29,College of Southern Idaho,6719,www.csi.edu,us
2021-07-29,Estrella Mountain Community College,6719,www.estrellamountain.edu,us
2021-07-29,Universidade Vale do Rio Verde UNINCOR,6728,www.unincor.br,br
2021-07-29,Danubius University of Galati,6728,univ-danubius.ro,ro
2021-07-29,Thai Nguyen University of Agriculture and Forestry / Trường đại học Nông Lâm Thái Nguyên,6728,tuaf.edu.vn,vn
2021-07-29,Centro Universitário da Fundação de Ensino Octavio Bastos UNIFEOB,6728,unifeob.edu.br,br
2021-07-29,Hochschule Rhein Waal,6728,www.hochschule-rhein-waal.de,de
2021-07-29,Lincoln Institute of Land Policy,6728,www.lincolninst.edu,us
2021-07-29,Mott Community College,6728,www.mcc.edu,us
2021-07-29,McKendree University,6728,www.mckendree.edu,us
2021-07-29,Oglala Lakota College,6728,www.olc.edu,us
2021-07-29,Eastern Liaoning University / 辽东学院,6737,www.ldxy.cn,cn
2021-07-29,European School of Management and Technology Berlin,6737,esmt.berlin,de
2021-07-29,Ibaraki Prefectural University of Health Sciences / 茨城県立医療大学,6737,www.ipu.ac.jp,jp
2021-07-29,Kaliningrad State Technical University / Калининградский государственный технический университет,6737,klgtu.ru,ru
2021-07-29,RK University,6741,www.rku.ac.in,in
2021-07-29,St Xavier's College,6741,www.sxccal.edu,in
2021-07-29,University of Kurdistan Helwer,6741,www.ukh.edu.krd,iq
2021-07-29,Edmonds Community College,6741,www.edcc.edu,us
2021-07-29,Tver State Technical University / Тверской государственный технический университет,6745,www.tstu.tver.ru,ru
2021-07-29,University of Liberia,6745,ul.edu.lr,lr
2021-07-29,(3) Loyola Law School Los Angeles,6747,www.lls.edu,us
2021-07-29,Northwestern Michigan College,6747,www.nmc.edu,us
2021-07-29,Poornima University,6747,www.poornima.edu.in,in
2021-07-29,Presidency University,6747,presidencyuniversity.in,in
2021-07-29,Instituto Federal de Rondônia IFRO,6747,www.ifro.edu.br,br
2021-07-29,Institut Teknologi Nasional ITN Malang,6747,www.itn.ac.id,id
2021-07-29,Sapporo Gakuin University / 札幌学院大学,6753,www.sgu.ac.jp:443,jp
2021-07-29,(3) Universidad de San Buenaventura Medellín,6753,www.usbmed.edu.co,co
2021-07-29,Yaba College of Technology,6753,www.yabatech.edu.ng,ng
2021-07-29,Berkeley College,6753,berkeleycollege.edu,us
2021-07-29,East China University of Political Science & Law / 华东政法大学,6753,www.ecupl.edu.cn,cn
2021-07-29,Arkansas State University Newport,6758,www.asun.edu,us
2021-07-29,BPP University College of Professional Studies,6758,www.bpp.com,uk
2021-07-29,CAE Oxford Aviation Academy (CAE Global Academy Amsterdam Flight School),6758,www.cae.com,nl
2021-07-29,China University of Science & Technology (China Institute of Technology) Taiwan / 中華科技大學,6758,www.cust.edu.tw,tw
2021-07-29,Shanghai Conservatory of Music / 上海音乐学院,6758,www.shcmusic.edu.cn,cn
2021-07-29,Faculdades Integradas do Brasil UNIBRASIL,6758,www.unibrasil.com.br,br
2021-07-29,Palm Beach State College,6758,www.palmbeachstate.edu,us
2021-07-29,Flagler College,6758,www.flagler.edu,us
2021-07-29,Harare Institute Technology,6758,www.hit.ac.zw,zw
2021-07-29,Hunan University of Science & Technology / 湖南科技大学,6758,www.hnust.edu.cn,cn
2021-07-29,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris),6758,www.imt.fr,fr
2021-07-29,Uka Tarsadia University Bardoli,6758,www.utu.ac.in,in
2021-07-29,Western New Mexico University,6770,wnmu.edu,us
2021-07-29,Morningside College,6770,www.morningside.edu,us
2021-07-29,Eastern University of Sri Lanka,6770,www.esn.ac.lk,lk
2021-07-29,Central University of South Bihar,6773,cusb.ac.in,in
2021-07-29,Montana State University Billings,6773,www.msubillings.edu,us
2021-07-29,Uva Wellassa University,6773,www.uwu.ac.lk,lk
2021-07-29,Wilmington University,6773,www.wilmu.edu,us
2021-07-29,Technical and Vocational University (Shahid Shamsipour University),6773,tvu.ac.ir,ir
2021-07-29,Saint Vincent College,6778,www.stvincent.edu,us
2021-07-29,Université d'Alger 1,6778,www.univ-alger.dz,dz
2021-07-29,National Institute of Technology Goa,6778,www.nitgoa.ac.in,in
2021-07-29,P T Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences Rohtak,6778,www.pgimsrohtak.ac.in,in
2021-07-29,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,6778,www.hfwu.de,de
2021-07-29,Koya University,6778,koyauniversity.org,iq
2021-07-29,Guru Nanak Dev Engineering College,6784,gndec.ac.in,in
2021-07-29,Ivano Frankivsk National Medical University / Івано Франківський національний медичний університет,6784,www.ifnmu.edu.ua,ua
2021-07-29,Century College USA,6784,www.century.edu,us
2021-07-29,Siberian State University of Telecommunications and Informatics / Сибирский государственный университет телекоммуникаций и информатики,6784,sibsutis.ru,ru
2021-07-29,Shri Ramdeobaba Kamla Nehru Engineering College,6784,www.rknec.edu,in
2021-07-29,Anderson University Indiana,6789,anderson.edu,us
2021-07-29,Bratsk State Technical University / Братский Государственный Университет,6789,www.brstu.ru,ru
2021-07-29,Franklin College,6789,franklincollege.edu,us
2021-07-29,Showa Women's University / 昭和女子大学,6789,univ.swu.ac.jp,jp
2021-07-29,Sekolah Tinggi Agama Islam STAI Indonesia,6793,staiindojkt.ac.id,id
2021-07-29,Ashesi University,6793,www.ashesi.edu.gh,gh
2021-07-29,Babu Banarasi Das University,6793,bbdu.ac.in,in
2021-07-29,Madanapalle Institute of Technology & Science,6793,www.mits.ac.in,in
2021-07-29,Kapi'olani Community College,6793,www.kapiolani.hawaii.edu,us
2021-07-29,Georgetown College,6798,www.georgetowncollege.edu,us
2021-07-29,(3) Tribhuvan University Institute of Engineering,6798,ioe.edu.np,np
2021-07-29,Universitas Pertamina,6798,universitaspertamina.ac.id,id
2021-07-29,VIT AP University,6798,vitap.ac.in,in
2021-07-29,Texas A&M University Central Texas,6798,www.tamuct.edu,us
2021-07-29,Academy of Economics Dimitar Apostolov Tsenov Svishtov / Стопанска академия Димитър Апостолов Ценов Свищов,6798,www.uni-svishtov.bg,bg
2021-07-29,Moberly Area Community College,6798,www.macc.edu,us
2021-07-29,Oranim Academic College,6798,www.oranim.ac.il,il
2021-07-29,Samarkand State University,6798,samdu.uz,uz
2021-07-29,Metropolitan Community College Kansas City,6807,www.mcckc.edu,us
2021-07-29,California Northstate University,6807,cnsu.edu,us
2021-07-29,Gokaraju Rangaraju Institute of Engineering & Technology,6807,www.griet.ac.in,in
2021-07-29,State University of Maritime and River Fleet Admiral S O Makarov / Государственный университет морского и речного флота адмирала С.О Макарова,6807,gumrf.ru,ru
2021-07-29,J K Lakshmipat University,6807,www.jklu.edu.in,in
2021-07-29,Sichuan Fine Arts Institute / 四川美术学院,6807,www.scfai.edu.cn,cn
2021-07-29,Sri Sathya Sai Institute of Higher Learning,6813,www.sssihl.edu.in,in
2021-07-29,Dr A P J Abdul Kalam Technical University,6813,aktu.ac.in,in
2021-07-29,Walla Walla University,6813,www.wallawalla.edu,us
2021-07-29,University of The Bahamas,6816,www.ub.edu.bs,bs
2021-07-29,Universidad Estatal de Bolívar,6816,www.ueb.edu.ec,ec
2021-07-29,Muskingum University,6816,www.muskingum.edu,us
2021-07-29,Hainan College of Vocation and Technique / 海南职业技术学院,6816,www.hcvt.cn,cn
2021-07-29,Kazakhstan Institute of Management Economics and Strategic Research KIMEP University,6816,www.kimep.kz,kz
2021-07-29,Grace College and Grace Graduate School,6821,www.grace.edu,us
2021-07-29,Hood College,6821,www.hood.edu,us
2021-07-29,Hochschule Magdeburg Stendal,6821,www.hs-magdeburg.de,de
2021-07-29,Sugiyama Jogakuen University / 椙山女学園大学,6821,www.sugiyama-u.ac.jp,jp
2021-07-29,Universitas Mahammadiyah Purwokerto,6821,www.ump.ac.id,id
2021-07-29,Universidad Nacional Agraria,6821,www.una.edu.ni,ni
2021-07-29,École Supérieure des Technologies Industrielles Avancées,6821,www.estia.fr,fr
2021-07-29,Lees Mcrae College,6821,www.lmc.edu,us
2021-07-29,Phoenix College,6821,www.phoenixcollege.edu,us
2021-07-29,Mendocino College,6830,www.mendocino.edu,us
2021-07-29,Minot State University,6830,www.minotstateu.edu,us
2021-07-29,Presbyterian College,6830,www.presby.edu,us
2021-07-29,Union College Lincoln NE,6830,ucollege.edu,us
2021-07-29,Guangzhou Academy of Fine Arts / 广州美术学院,6830,www.gzarts.edu.cn,cn
2021-07-29,Institut Catholique de Paris,6830,www.icp.fr,fr
2021-07-29,Kongu Engineering College,6830,kongu.ac.in,in
2021-07-29,Kunming University of Science and Technology,6830,www.kust.edu.cn,cn
2021-07-29,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques,6830,www.enssib.fr,fr
2021-07-29,Astrakhan State Technical University / Астраханский Государственный Технический Университет,6839,www.astu.org,ru
2021-07-29,Osaka Gakuin University / 大阪学院大学,6839,www.osaka-gu.ac.jp,jp
2021-07-29,(3) Universidad de Puerto Rico Bayamón,6839,www.uprb.edu,pr
2021-07-29,Vasile Goldis Western University of Arad,6842,www.uvvg.ro,ro
2021-07-29,Hochschule für Gesundheits- und Medizinberufe Hamburg / Medical School Hamburg,6842,www.medicalschool-hamburg.de,de
2021-07-29,Misericordia University,6842,www.misericordia.edu,us
2021-07-29,Montgomery County Community College,6845,www.mc3.edu,us
2021-07-29,Claflin University,6845,www.claflin.edu,us
2021-07-29,Inner Mongolia Normal University Hongde College / 内蒙古师范大学鸿德学院,6845,honder.com,cn
2021-07-29,Jackson Community College,6845,www.jccmi.edu,us
2021-07-29,Iowa Valley Community College District,6849,www.iavalley.edu,us
2021-07-29,Lovisenberg Diaconal University College,6849,ldh.no,no
2021-07-29,Northern Essex Community College,6849,www.necc.mass.edu,us
2021-07-29,National University of Natural Medicine,6849,nunm.edu,us
2021-07-29,Skyline University Nigeria,6849,www.sun.edu.ng,ng
2021-07-29,Vietnamese-German University / Đại học Việt-Đức,6849,vgu.edu.vn,vn
2021-07-29,Alverno College,6849,www.alverno.edu,us
2021-07-29,Brenau University,6849,www.brenau.edu,us
2021-07-29,Bob Jones University,6857,www.bju.edu,us
2021-07-29,Cuesta College,6857,www.cuesta.edu,us
2021-07-29,Heritage University,6857,www.heritage.edu,us
2021-07-29,Kyoto University of Foreign Studies / 京都外国語大学,6857,www.kufs.ac.jp,jp
2021-07-29,Universitas Sains Al Quran,6857,unsiq.ac.id,id
2021-07-29,Universitas 17 Agustus 1945 UNTAG Surabaya,6857,www.untag-sby.ac.id,id
2021-07-29,Agora University,6863,univagora.ro,ro
2021-07-29,Universitas 17 Agustus 1945 UNTAG Samarinda,6863,www.untag-smd.ac.id,id
2021-07-29,San Jacinto College,6863,www.sanjac.edu,us
2021-07-29,Horqin Vocational College of Art / 科尔沁艺术职业学院,6863,www.keqysxy.com.cn,cn
2021-07-29,Instituto Federal de Educação Ciência e Tecnologia do Sudeste de Minas Gerais,6867,www.ifsudestemg.edu.br,br
2021-07-29,Universidad de Morón,6867,www.unimoron.edu.ar,ar
2021-07-29,Western Technical College,6867,www.westerntc.edu,us
2021-07-29,SRM University Delhi,6867,www.srmuniversity.ac.in,in
2021-07-29,Adamas University,6867,adamasuniversity.ac.in,in
2021-07-29,Armed Forces Medical College,6867,afmc.nic.in,in
2021-07-29,Cedar Crest College,6867,www.cedarcrest.edu,us
2021-07-29,École Nationale de la Statistique et de l'Analyse de l'information ENSAI,6867,ensai.fr,fr
2021-07-29,Regis College,6867,www.regiscollege.edu,us
2021-07-29,National Institute of Technology Uttarakhand,6876,www.nituk.ac.in,in
2021-07-29,(1) Santa Barbara City College,6876,www.sbcc.edu,us
2021-07-29,Scripps College,6876,www.scrippscollege.edu,us
2021-07-29,Universitas Islam Negeri UIN Alauddin Makassar,6876,uin-alauddin.ac.id,id
2021-07-29,Islamic Azad University Abhar,6876,abhariau.ac.ir,ir
2021-07-29,Dayananda Sagar College of Engineering,6876,dayanandasagar.edu,in
2021-07-29,Quaid-e-Awam University of Engineering Science & Technology,6882,quest.edu.pk,pk
2021-07-29,Chien Hsin University of Science & Technology (Ching Yun University) / 健行科技大學,6882,welcome.uch.edu.tw,tw
2021-07-29,University of Mary,6882,www.umary.edu,us
2021-07-29,(3) Chengdu College University of Electronic Science and Technology of China / 电子科技大学成都学院,6885,cduestc.cn,cn
2021-07-29,Universidad de Moa Dr Antonio Núñez Jiménez,6885,www.ismm.edu.cu,cu
